臨時直播,#genre#
寰宇財經新聞,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=25SE1bbTv9k
LIVE NOW,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=bEZYrBMYNNg
東森新聞 CH51,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=2dfAzcDf8Zg
寰宇新聞 頻道,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=NhZXUwlY2dU
寰宇新聞 頻道,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=NhZXUwlY2dU
國外新聞,#genre#
DZRH News Television,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=rTczxU43uSs
DW News,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=6HodCcEW_oQ
LA NACION,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=LY2XEQ_SSXA
DW Español,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=0XfWQGGcozo
Arirang TV,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=CJVBX7KI5nU
CGTN на русском,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=1L8VpTaLyNs
Channels Television,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=ENHYOYm-kUE
Arise News,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=nvvLD5TNAwQ
CGTN Français,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=DxhwEQjegYw
LiveNOW from FOX,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=YDfiTGGPYCk
Eyewitness News ABC7NY,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=oFOTr81KHLg
ABC13 Houston,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=6EdywNFYhu8
Sky News,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=w9uJg68CV4g
ABC7,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=-E0AHOOGo24
Yahoo Finance,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=OAHHA27td-A
ABC News,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=gN0PZCe-kwQ
WISN 12 News,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=2igPVdN3ERE
Liputan6,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=AKQmj8YHZ9c
Utonish,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=Tischs8TNMo
SÖZCÜ Televizyonu,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=2i8lfP9oqvk
ABC7 SWFL,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=eXZ4-qp16nI
WION,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=gadjsB5BkK4
CGTN Europe,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=Zv60F39Is_c
Crónica TV,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=avly0uwZzOE
Todo Noticias,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=cb12KmMMDJA
CNBC Arabia TV,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=I-qP4xS7vPg
India Today,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=sYZtOFzM78M
CBN News,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=CG2XDTgvZPo
Al Jazeera Mubasher قناة الجزيرة مباشر,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=mJdhDuweBHM
CNBC-TV18,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=1_Ih0JYmkjI
TalkTV,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=WguRyzIb4bE
WION,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=OWmhz00Q5xg
ABC News (Australia),http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=vOTiJkg1voo
CNBC-TV18,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=P857H4ej-MQ
euronews (en español),http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=O9mOtdZ-nSk
euronews (deutsch),http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=CQ3KsEbsYHs
euronews (στα ελληνικά),http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=uWIhV9gQClg
euronews (magyarul),http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=jAn7L2Kt32U
euronews (in Italiano),http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=pUcmpyynASM
euronews,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=pykpO5kQJ98
TRT World,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=5VF4aor94gw
فرانس 24 / FRANCE 24 Arabic,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=VuYzy8IuT0Y
FRANCE 24 Español,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=Y-IlMeCCtIg
FRANCE 24 English,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=tkDUSYHoKxE
FRANCE 24,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=l8PMl7tUDIE
Bloomberg Television,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=iyOq8DhaMYw
Schwab Network,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=BWhVz1ozr1o
USA TODAY,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=vZYMwAm8sso
United Nations,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=wfAa1GiNdgM
سكاي نيوز عربية,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=me1fBxx9wJY
KBS WORLD TV,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=OxQQsIvJTTU
Настоящее Время,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=t9Ilev-uk4w
euronews (en français),http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=NiRIbKwAejk
Euronews по-русски,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=lwYzwdBiaho
Above & Beyond,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=IvuwTft-0cM
ARY News,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=sUKwTVAc0Vo
【公式】HOME広島ニュース,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=e2pgLUmaxGs
Hare Krsna TV,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=RYqewnoTqWQ
FOX Weather,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=iesPl7zRbVY
Geo News,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=O3DPVlynUM0
Al Jazeera English,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=gCNeDWCI0vo
Al Jazeera Mubasher قناة الجزيرة مباشر,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=8D5QY5gw_Xk
Show TV,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=XnvS-RZa4Qw
WDW Today,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=uILxp16tKl8
V6 News Telugu,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=_xtceKvlVYQ
Ambient Renders,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=oXvPA6l4pts
Live SupremeMasterTV,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=ZzWBpGwKoaI
ABC13 Houston,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=5jPqMDjJKpM
GBNews,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=8WX6YL9JnLw
Al Jazeera Balkans,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=y8JcLOL4yiQ
Al Jazeera Mubasher قناة الجزيرة مباشر,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=eksOMqVMINo
AlJazeera Arabic  قناة الجزيرة,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=bNyUyrR0PHo
24 Канал онлайн,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=hns12gYNRq0
ForexLia,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=Cf9klXhb0G8
CNBC,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=9NyxcX3rhQs
Mathrubhumi News,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=YGEgelAiUf0
tvOneNews ,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=yNKvkPJl-tg
ТСН,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=7heWRN252pQ
TBS eFM 101.3MHz,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=i2pC0RRyGMg
mtaOnline1,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=cu-0mGA8x50
POWERVISION TV,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=L42NP9a8paw
العربي - أخبار ,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=e2RgSa1Wt5o
TJK TV,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=kDvc4MSsnyI
Show TV,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=Y3vGHFrsqrs
BloombergHT,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=hHSmBJk6w0c
YTN 사이언스,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=xfFa_kcPnCY
SODANEチャンネル,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=kfIQBC0hrII
 YTN,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=FJfwehhzIhw
Kral Müzik,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=GuFTuKoXepw
ABC13 Houston,http://127.0.0.1:9978/proxy?do=yt&proxy=127.0.0.1:10072|127.0.0.1:10071&url=https://www.youtube.com/watch?v=z-VVLWWvAEU
